employee_id,AI Platform,Ads,Android,Chrome,Cloud,Infra,Maps,Payments,Search,Workspace,YouTube
E10003,3.21,3.341,3.142,3.186,3.262,3.295,3.553,3.168,3.519,3.242,3.459
E10004,3.428,3.556,3.372,3.417,3.498,3.522,3.78,3.397,3.747,3.469,3.679
E10005,3.166,3.295,3.104,3.149,3.228,3.259,3.514,3.132,3.482,3.203,3.417
E10007,3.35,3.479,3.29,3.336,3.415,3.445,3.699,3.319,3.669,3.388,3.603
E10008,2.977,3.103,2.931,2.978,3.063,3.08,3.336,2.957,3.305,3.026,3.231
E10010,3.241,3.371,3.177,3.223,3.301,3.34,3.587,3.211,3.562,3.277,3.496
E10011,3.317,3.448,3.25,3.295,3.371,3.405,3.661,3.278,3.629,3.35,3.567
E10012,3.361,3.49,3.299,3.344,3.423,3.453,3.709,3.326,3.677,3.397,3.612
E10013,3.335,3.464,3.277,3.323,3.403,3.43,3.686,3.304,3.654,3.375,3.587
E10015,3.3,3.427,3.254,3.3,3.384,3.398,3.659,3.276,3.624,3.348,3.552
E10016,3.168,3.298,3.105,3.15,3.228,3.256,3.515,3.131,3.481,3.204,3.418
E10018,3.595,3.721,3.546,3.592,3.676,3.698,3.951,3.573,3.922,3.641,3.849
E10019,3.381,3.51,3.317,3.363,3.44,3.474,3.727,3.347,3.697,3.416,3.633
E10021,3.22,3.35,3.155,3.201,3.278,3.313,3.566,3.186,3.536,3.255,3.472
E10022,3.29,3.421,3.222,3.267,3.343,3.38,3.633,3.252,3.603,3.322,3.541
E10025,3.236,3.365,3.18,3.227,3.307,3.339,3.588,3.212,3.561,3.278,3.492
E10026,3.134,3.26,3.087,3.133,3.217,3.24,3.492,3.115,3.464,3.181,3.389
E10029,3.306,3.435,3.241,3.286,3.364,3.395,3.652,3.268,3.619,3.341,3.556
E10030,3.172,3.301,3.111,3.157,3.235,3.263,3.521,3.138,3.488,3.21,3.423
E10031,3.514,3.641,3.459,3.505,3.587,3.61,3.867,3.486,3.835,3.556,3.766
E10032,3.599,3.725,3.554,3.601,3.687,3.708,3.958,3.584,3.932,3.648,3.855
E10033,3.28,3.408,3.223,3.268,3.349,3.375,3.631,3.25,3.599,3.32,3.532
E10034,3.299,3.428,3.24,3.286,3.366,3.397,3.649,3.27,3.62,3.338,3.553
E10035,3.458,3.583,3.417,3.463,3.55,3.564,3.82,3.442,3.789,3.51,3.712
E10037,3.372,3.498,3.324,3.371,3.455,3.472,3.729,3.349,3.697,3.419,3.624
E10038,3.226,3.356,3.162,3.207,3.285,3.314,3.572,3.188,3.539,3.261,3.476
E10041,3.224,3.352,3.167,3.213,3.293,3.316,3.575,3.192,3.541,3.264,3.474
E10042,3.216,3.344,3.16,3.205,3.286,3.308,3.568,3.184,3.533,3.257,3.466
E10043,3.199,3.327,3.143,3.188,3.269,3.29,3.551,3.166,3.516,3.24,3.449
E10044,3.365,3.494,3.303,3.348,3.426,3.451,3.713,3.327,3.677,3.401,3.613
E10045,3.359,3.484,3.314,3.361,3.447,3.466,3.718,3.342,3.69,3.408,3.614
E10048,2.974,3.101,2.921,2.967,3.049,3.068,3.328,2.945,3.294,3.017,3.224
E10049,3.493,3.624,3.425,3.47,3.546,3.58,3.837,3.453,3.804,3.525,3.743
E10050,3.39,3.518,3.337,3.383,3.465,3.492,3.744,3.366,3.715,3.433,3.644
E10051,3.279,3.408,3.22,3.265,3.345,3.371,3.629,3.246,3.596,3.318,3.53
E10052,3.324,3.454,3.262,3.307,3.385,3.412,3.672,3.286,3.637,3.36,3.573
E10053,3.262,3.391,3.203,3.248,3.328,3.353,3.612,3.228,3.578,3.301,3.512
E10054,3.3,3.428,3.242,3.287,3.367,3.394,3.65,3.269,3.618,3.339,3.551
