employee_id,project_id,role_on_project,level_at_time,pm_review,peer_collaboration_avg,delivery_score,was_successful,true_effectiveness
E10607,P1077,Software Engineer,L4,3.4,2.9,3.6,0,3.173
E10224,P1115,Software Engineer,L6,4.5,4.3,4.3,1,4.326
E10091,P1171,Tech Lead,L4,3.4,2.8,2.9,0,2.859
E10673,P1196,Tech Lead,L5,2.8,3.6,3.6,0,3.216
E10619,P1056,Software Engineer,L8,4.3,3.5,3.9,1,3.96
E10261,P1219,Tech Lead,L4,3.4,3.7,3.5,0,3.502
E10005,P1067,SRE,L4,2.8,2.2,3.2,0,2.684
E10182,P1024,SRE,L6,4.0,4.0,3.6,1,4.236
E10114,P1033,SRE,L5,3.5,3.2,3.6,0,4.261
E10667,P1106,Software Engineer,L7,4.4,4.1,4.4,1,3.906
E10074,P1178,Tech Lead,L4,3.8,3.1,3.5,0,3.314
E10331,P1165,SRE,L8,4.9,5.0,4.9,1,4.588
E10342,P1078,Software Engineer,L5,3.7,3.5,4.3,1,4.073
E10643,P1084,SRE,L5,5.0,4.7,3.8,1,4.397
E10146,P1139,Tech Lead,L3,2.0,2.8,3.0,0,2.594
E10413,P1091,SRE,L7,3.0,3.1,2.4,0,3.056
E10656,P1110,SRE,L4,3.9,3.9,3.8,1,3.385
E10607,P1084,SRE,L4,3.3,3.9,3.6,0,3.763
E10218,P1203,Tech Lead,L5,3.4,3.6,4.5,1,4.209
E10180,P1151,Tech Lead,L6,2.6,2.2,3.8,0,3.506
E10580,P1223,SRE,L4,2.7,3.6,4.4,0,3.199
E10757,P1146,Software Engineer,L6,4.2,3.8,5.0,1,4.417
E10247,P1046,Tech Lead,L4,3.8,3.6,4.1,1,3.8
E10061,P1110,SRE,L5,2.3,3.5,2.5,0,3.032
E10748,P1058,SRE,L5,4.3,4.3,4.1,1,4.104
E10445,P1193,Tech Lead,L7,3.4,3.2,4.1,0,3.942
E10049,P1178,SRE,L5,4.0,4.5,3.8,1,3.779
E10118,P1090,SRE,L5,2.8,3.2,1.8,0,2.25
E10085,P1101,SRE,L5,3.8,4.4,3.4,1,3.73
E10008,P1145,SRE,L4,4.3,2.5,2.4,0,3.525
E10616,P1167,Software Engineer,L6,3.0,3.0,3.5,0,3.303
E10674,P1115,Tech Lead,L5,4.7,3.6,4.9,1,4.201
E10249,P1072,Tech Lead,L4,2.0,2.5,3.9,0,2.812
E10556,P1063,SRE,L7,4.0,2.9,4.0,1,4.127
E10582,P1181,Tech Lead,L5,3.0,1.4,1.9,0,2.691
E10731,P1129,Tech Lead,L5,3.7,4.3,3.6,1,3.686
E10794,P1122,Tech Lead,L4,3.9,3.2,2.9,0,2.924
E10634,P1166,SRE,L5,3.7,3.4,5.0,1,4.224
E10269,P1163,Software Engineer,L5,3.8,4.5,4.2,1,4.467
E10388,P1050,SRE,L7,3.7,3.6,4.1,1,3.327
E10586,P1087,SRE,L7,4.3,4.4,4.5,1,4.176
E10195,P1205,Software Engineer,L8,4.6,4.3,4.0,1,4.48
E10125,P1072,Tech Lead,L7,3.5,3.5,3.2,0,3.298
E10275,P1108,SRE,L5,4.5,4.1,4.9,1,4.4
E10035,P1115,Tech Lead,L6,2.8,3.6,3.9,0,3.319
E10622,P1067,Software Engineer,L6,2.4,2.8,2.5,0,2.762
E10197,P1027,Tech Lead,L5,2.7,2.7,3.0,0,3.078
E10521,P1083,SRE,L5,4.2,4.8,3.1,1,4.022
E10635,P1166,Tech Lead,L6,4.6,5.0,4.2,1,4.717
E10679,P1094,SRE,L3,4.0,4.0,4.0,1,3.596
E10374,P1085,Software Engineer,L5,4.0,3.4,3.9,1,3.81
E10748,P1124,Software Engineer,L5,3.8,4.0,5.0,1,4.121
E10538,P1007,Tech Lead,L7,2.9,4.0,3.6,0,3.5
E10772,P1144,SRE,L5,4.2,2.9,4.6,1,4.049
E10528,P1005,Tech Lead,L5,4.5,3.8,4.2,1,3.964
E10051,P1173,Tech Lead,L5,5.0,4.4,5.0,1,4.456
E10709,P1111,SRE,L5,3.3,2.8,3.5,0,3.391
E10477,P1209,Tech Lead,L6,4.0,3.7,3.8,1,4.207
